"country","year","life_expectancy","pop","gdp","continent"
"Zimbabwe",1834,33.7,1200000,905,"Africa"
"Afghanistan",1835,27.9,3540000,636,"Asia"
"Albania",1835,35.4,468000,692,"Europe"
"Algeria",1835,28.8,2980000,864,"Africa"
"Angola",1835,27,1750000,720,"Africa"
"Argentina",1835,33.2,775000,1870,"Americas"
"Australia",1835,34,382000,1890,"Oceania"
"Austria",1835,34.4,3630000,2480,"Europe"
"Bahrain",1835,30.3,64500,1440,"Asia"
"Bangladesh",1835,25.5,21300000,876,"Asia"
"Belgium",1835,40.3,3920000,2670,"Europe"
"Benin",1835,31,738000,643,"Africa"
"Bolivia",1835,33,1230000,987,"Americas"
"Bosnia and Herzegovina",1835,35.1,973000,724,"Europe"
"Botswana",1835,33.6,121000,428,"Africa"
"Brazil",1835,32,5740000,1150,"Americas"
"Bulgaria",1835,37.3,2340000,1180,"Europe"
"Burkina Faso",1835,29.2,1860000,489,"Africa"
"Burundi",1835,31.5,1010000,432,"Africa"
"Cambodia",1835,35,2160000,926,"Asia"
"Cameroon",1835,28.8,1950000,675,"Africa"
"Canada",1835,39.5,1450000,1780,"Americas"
"Central African Republic",1835,30,515000,457,"Africa"
"Chad",1835,30.9,1430000,451,"Africa"
"Chile",1835,32,1070000,1040,"Americas"
"China",1835,32,4.08e+08,985,"Asia"
"Colombia",1835,32,1590000,1000,"Americas"
"Comoros",1835,32.1,63500,721,"Africa"
"Congo, Dem. Rep.",1835,31.6,5710000,560,"Africa"
"Congo, Rep.",1835,32.7,351000,635,"Africa"
"Costa Rica",1835,30.2,78600,919,"Americas"
"Cote d'Ivoire",1835,31.2,1210000,934,"Africa"
"Croatia",1835,36.1,1400000,1530,"Europe"
"Cuba",1835,36.4,871000,1300,"Americas"
"Czech Republic",1835,35,5830000,2170,"Europe"
"Denmark",1835,38.4,1320000,2310,"Europe"
"Djibouti",1835,29.9,25700,840,"Africa"
"Dominican Republic",1835,29.9,115000,726,"Americas"
"Ecuador",1835,32.9,642000,584,"Americas"
"Egypt",1835,33,4910000,850,"Africa"
"El Salvador",1835,28.7,302000,1110,"Americas"
"Equatorial Guinea",1835,29.8,84500,372,"Africa"
"Eritrea",1835,30.2,251000,554,"Africa"
"Ethiopia",1835,28,3660000,527,"Africa"
"Finland",1835,37.8,1400000,1400,"Europe"
"France",1835,39.5,34100000,1970,"Europe"
"Gabon",1835,30.6,180000,392,"Africa"
"Gambia",1835,28.8,116000,830,"Africa"
"Germany",1835,38.4,29600000,2060,"Europe"
"Ghana",1835,28,1870000,715,"Africa"
"Greece",1835,36.6,2660000,1600,"Europe"
"Guatemala",1835,25.8,713000,971,"Americas"
"Guinea",1835,29.9,1120000,466,"Africa"
"Guinea-Bissau",1835,32,241000,789,"Africa"
"Haiti",1835,29,825000,740,"Americas"
"Honduras",1835,33.9,221000,819,"Americas"
"Hungary",1835,36,4630000,1410,"Europe"
"Iceland",1835,36.6,67800,1090,"Europe"
"India",1835,25.4,1.86e+08,1050,"Asia"
"Indonesia",1835,30,19200000,1020,"Asia"
"Iran",1835,25.6,7070000,1010,"Asia"
"Iraq",1835,31.2,1220000,1030,"Asia"
"Ireland",1835,38.3,5740000,1800,"Europe"
"Israel",1835,32,210000,884,"Asia"
"Italy",1835,29.7,22200000,2690,"Europe"
"Jamaica",1835,34.2,4e+05,1040,"Americas"
"Japan",1835,36.4,31500000,1100,"Asia"
"Jordan",1835,31.7,231000,1040,"Asia"
"Kenya",1835,25.5,2570000,952,"Africa"
"Kuwait",1835,26,81300,1250,"Asia"
"Lebanon",1835,29.7,370000,1220,"Asia"
"Lesotho",1835,32.8,310000,401,"Africa"
"Liberia",1835,31.1,355000,832,"Africa"
"Libya",1835,33.1,580000,1270,"Africa"
"Madagascar",1835,30.5,1870000,618,"Africa"
"Malawi",1835,30.3,737000,352,"Africa"
"Malaysia",1835,30.6,393000,1030,"Asia"
"Mali",1835,26.4,1610000,607,"Africa"
"Mauritania",1835,32,407000,569,"Africa"
"Mauritius",1835,27.2,133000,1010,"Africa"
"Mexico",1835,26.9,7110000,1340,"Americas"
"Mongolia",1835,31.8,633000,609,"Asia"
"Montenegro",1835,35.4,145000,1200,"Europe"
"Morocco",1835,33.1,2980000,736,"Africa"
"Mozambique",1835,30.3,2390000,398,"Africa"
"Myanmar",1835,30.8,3710000,844,"Asia"
"Namibia",1835,32.4,229000,678,"Africa"
"Nepal",1835,32.8,4110000,657,"Asia"
"Netherlands",1835,39.9,2760000,4240,"Europe"
"New Zealand",1835,34,85900,662,"Oceania"
"Nicaragua",1835,25.4,280000,1140,"Americas"
"Niger",1835,30.8,1350000,481,"Africa"
"Nigeria",1835,30.4,12900000,945,"Africa"
"Norway",1835,46.1,1180000,1500,"Europe"
"Oman",1835,32.3,332000,977,"Asia"
"Pakistan",1835,25.8,14300000,1020,"Asia"
"Panama",1835,32.9,104000,1010,"Americas"
"Paraguay",1835,35.5,227000,1010,"Americas"
"Peru",1835,35.7,1630000,1260,"Americas"
"Philippines",1835,30.9,2450000,986,"Asia"
"Poland",1835,35.9,11700000,1390,"Europe"
"Portugal",1835,35.6,3590000,1690,"Europe"
"Romania",1835,35.7,7160000,1000,"Europe"
"Rwanda",1835,31.8,1020000,451,"Africa"
"Sao Tome and Principe",1835,31,25500,907,"Africa"
"Saudi Arabia",1835,32.1,2160000,874,"Asia"
"Senegal",1835,25.2,1120000,536,"Africa"
"Serbia",1835,35.5,2450000,1540,"Europe"
"Sierra Leone",1835,25.1,879000,791,"Africa"
"Singapore",1835,34,41300,1060,"Asia"
"Slovak Republic",1835,36.4,2260000,1620,"Europe"
"Slovenia",1835,36.6,537000,1600,"Europe"
"Somalia",1835,29.4,1100000,717,"Africa"
"South Africa",1835,33.5,1800000,1520,"Africa"
"Spain",1835,29.5,13500000,1580,"Europe"
"Sri Lanka",1835,32.6,1650000,914,"Asia"
"Sudan",1835,31.4,4390000,559,"Africa"
"Swaziland",1835,32.3,86000,528,"Africa"
"Sweden",1835,47.1,3e+06,1580,"Europe"
"Switzerland",1835,38,2160000,3170,"Europe"
"Syria",1835,31.1,1410000,1100,"Asia"
"Tanzania",1835,32.2,3180000,587,"Africa"
"Thailand",1835,30.4,4940000,954,"Asia"
"Togo",1835,31.3,509000,736,"Africa"
"Trinidad and Tobago",1835,32.9,69400,1340,"Americas"
"Tunisia",1835,28.8,957000,771,"Africa"
"Turkey",1835,35,10600000,1330,"Europe"
"Uganda",1835,25.3,2210000,500,"Africa"
"United Kingdom",1835,41.1,19700000,3980,"Europe"
"United States",1835,39.4,15500000,2870,"Americas"
"Uruguay",1835,32.9,86500,2510,"Americas"
"Venezuela",1835,32.2,982000,731,"Americas"
"Vietnam",1835,32,7570000,854,"Asia"
"Zambia",1835,32.6,747000,722,"Africa"
"Zimbabwe",1835,33.7,1210000,906,"Africa"
"Afghanistan",1836,27.8,3550000,638,"Asia"
"Albania",1836,35.4,470000,694,"Europe"
"Algeria",1836,28.8,3e+06,874,"Africa"
"Angola",1836,27,1760000,723,"Africa"
"Argentina",1836,33.2,793000,1900,"Americas"
"Australia",1836,34,390000,1860,"Oceania"
"Austria",1836,34.4,3650000,2500,"Europe"
"Bahrain",1836,30.3,64500,1440,"Asia"
"Bangladesh",1836,25.5,21400000,876,"Asia"
"Belgium",1836,40.3,3950000,2710,"Europe"
"Benin",1836,31,745000,646,"Africa"
"Bolivia",1836,33,1240000,996,"Americas"
"Bosnia and Herzegovina",1836,35.1,981000,727,"Europe"
"Botswana",1836,33.6,121000,430,"Africa"
"Brazil",1836,32,5830000,1150,"Americas"
"Bulgaria",1836,37.4,2350000,1180,"Europe"
"Burkina Faso",1836,29.2,1870000,490,"Africa"
"Burundi",1836,31.5,1020000,432,"Africa"
"Cambodia",1836,35,2170000,928,"Asia"
"Cameroon",1836,28.8,1950000,678,"Africa"
"Canada",1836,39.7,1500000,1810,"Americas"
"Central African Republic",1836,30,518000,460,"Africa"
"Chad",1836,30.9,1430000,453,"Africa"
"Chile",1836,32,1100000,1030,"Americas"
"China",1836,32,4.09e+08,985,"Asia"
"Colombia",1836,32,1620000,1010,"Americas"
"Comoros",1836,32.1,64000,722,"Africa"
"Congo, Dem. Rep.",1836,31.6,5740000,562,"Africa"
"Congo, Rep.",1836,32.7,354000,636,"Africa"
"Costa Rica",1836,30.2,80100,929,"Americas"
"Cote d'Ivoire",1836,31.2,1210000,938,"Africa"
"Croatia",1836,36.1,1420000,1540,"Europe"
"Cuba",1836,36.4,892000,1310,"Americas"
"Czech Republic",1836,35,5850000,2190,"Europe"
"Denmark",1836,39.9,1330000,2300,"Europe"
"Djibouti",1836,29.9,25900,843,"Africa"
"Dominican Republic",1836,29.9,116000,730,"Americas"
"Ecuador",1836,32.9,652000,588,"Americas"
"Egypt",1836,33,4960000,854,"Africa"
"El Salvador",1836,28.7,306000,1120,"Americas"
"Equatorial Guinea",1836,29.8,84800,373,"Africa"
"Eritrea",1836,30.2,254000,556,"Africa"
"Ethiopia",1836,27,3710000,527,"Africa"
"Finland",1836,30.8,1410000,1400,"Europe"
"France",1836,42,34200000,2010,"Europe"
"Gabon",1836,30.6,181000,392,"Africa"
"Gambia",1836,28.8,116000,831,"Africa"
"Germany",1836,38.4,29900000,2070,"Europe"
"Ghana",1836,28,1870000,716,"Africa"
"Greece",1836,36.6,2680000,1620,"Europe"
"Guatemala",1836,25.8,722000,979,"Americas"
"Guinea",1836,29.9,1130000,467,"Africa"
"Guinea-Bissau",1836,32,243000,790,"Africa"
"Haiti",1836,29,832000,748,"Americas"
"Honduras",1836,33.9,229000,830,"Americas"
"Hungary",1836,36,4660000,1420,"Europe"
"Iceland",1836,30.9,68200,1110,"Europe"
"India",1836,25.4,1.86e+08,1050,"Asia"
"Indonesia",1836,30,19400000,1020,"Asia"
"Iran",1836,25.6,7110000,1010,"Asia"
"Iraq",1836,31.2,1230000,1040,"Asia"
"Ireland",1836,38.3,5770000,1820,"Europe"
"Israel",1836,32,210000,884,"Asia"
"Italy",1836,29.7,22400000,2490,"Europe"
"Jamaica",1836,34.2,4e+05,1030,"Americas"
"Japan",1836,36.4,31500000,1100,"Asia"
"Jordan",1836,31.7,232000,1050,"Asia"
"Kenya",1836,25.5,2570000,955,"Africa"
"Kuwait",1836,26,81300,1260,"Asia"
"Lebanon",1836,29.7,373000,1230,"Asia"
"Lesotho",1836,32.8,312000,401,"Africa"
"Liberia",1836,31.1,358000,834,"Africa"
"Libya",1836,33.1,583000,1280,"Africa"
"Madagascar",1836,30.5,1880000,621,"Africa"
"Malawi",1836,30.3,737000,352,"Africa"
"Malaysia",1836,30.6,401000,1030,"Asia"
"Mali",1836,26.4,1630000,608,"Africa"
"Mauritania",1836,32,409000,572,"Africa"
"Mauritius",1836,31.6,136000,1020,"Africa"
"Mexico",1836,26.9,7140000,1330,"Americas"
"Mongolia",1836,31.8,634000,610,"Asia"
"Montenegro",1836,35.4,146000,1210,"Europe"
"Morocco",1836,33.1,3e+06,737,"Africa"
"Mozambique",1836,30.3,2410000,399,"Africa"
"Myanmar",1836,30.8,3730000,844,"Asia"
"Namibia",1836,32.4,229000,688,"Africa"
"Nepal",1836,32.8,4130000,657,"Asia"
"Netherlands",1836,39.9,2780000,4370,"Europe"
"New Zealand",1836,34,85000,662,"Oceania"
"Nicaragua",1836,25.4,284000,1160,"Americas"
"Niger",1836,30.8,1350000,483,"Africa"
"Nigeria",1836,30.4,1.3e+07,949,"Africa"
"Norway",1836,46.5,1200000,1460,"Europe"
"Oman",1836,32.3,333000,981,"Asia"
"Pakistan",1836,25.8,14400000,1020,"Asia"
"Panama",1836,32.9,106000,1020,"Americas"
"Paraguay",1836,35.5,234000,1020,"Americas"
"Peru",1836,35.7,1650000,1260,"Americas"
"Philippines",1836,30.9,2500000,987,"Asia"
"Poland",1836,35.9,11700000,1390,"Europe"
"Portugal",1836,35.6,3600000,1690,"Europe"
"Romania",1836,35.7,7210000,1020,"Europe"
"Rwanda",1836,31.8,1030000,451,"Africa"
"Sao Tome and Principe",1836,31,25600,909,"Africa"
"Saudi Arabia",1836,32.1,2170000,875,"Asia"
"Senegal",1836,25.2,1130000,539,"Africa"
"Serbia",1836,35.5,2470000,1550,"Europe"
"Sierra Leone",1836,25.1,885000,795,"Africa"
"Singapore",1836,34,42200,1060,"Asia"
"Slovak Republic",1836,36.4,2270000,1630,"Europe"
"Slovenia",1836,36.6,541000,1610,"Europe"
"Somalia",1836,29.4,1110000,718,"Africa"
"South Africa",1836,33.5,1820000,1510,"Africa"
"Spain",1836,29.5,13600000,1580,"Europe"
"Sri Lanka",1836,32.6,1690000,915,"Asia"
"Sudan",1836,31.4,4410000,562,"Africa"
"Swaziland",1836,32.3,86000,530,"Africa"
"Sweden",1836,45.1,3020000,1630,"Europe"
"Switzerland",1836,38,2180000,3210,"Europe"
"Syria",1836,31.1,1410000,1110,"Asia"
"Tanzania",1836,32.2,3200000,588,"Africa"
"Thailand",1836,30.4,4960000,955,"Asia"
"Togo",1836,31.3,514000,739,"Africa"
"Trinidad and Tobago",1836,32.9,70100,1350,"Americas"
"Tunisia",1836,28.8,962000,775,"Africa"
"Turkey",1836,35,10600000,1330,"Europe"
"Uganda",1836,25.3,2220000,503,"Africa"
"United Kingdom",1836,41.4,19900000,4060,"Europe"
"United States",1836,39.4,1.6e+07,2910,"Americas"
"Uruguay",1836,32.9,89100,2570,"Americas"
"Venezuela",1836,32.2,1e+06,734,"Americas"
"Vietnam",1836,32,7640000,854,"Asia"
"Zambia",1836,32.6,747000,724,"Africa"
"Zimbabwe",1836,33.7,1220000,907,"Africa"
"Afghanistan",1837,27.8,3570000,640,"Asia"
"Albania",1837,35.4,472000,695,"Europe"
"Algeria",1837,28.8,3020000,883,"Africa"
"Angola",1837,27,1770000,726,"Africa"
"Argentina",1837,33.2,813000,1920,"Americas"
"Australia",1837,34,399000,1950,"Oceania"
"Austria",1837,34.4,3670000,2530,"Europe"
"Bahrain",1837,30.3,64500,1450,"Asia"
"Bangladesh",1837,25.5,21500000,877,"Asia"
"Belgium",1837,40.3,3980000,2750,"Europe"
"Benin",1837,31,752000,650,"Africa"
"Bolivia",1837,33,1250000,1010,"Americas"
"Bosnia and Herzegovina",1837,35.1,990000,731,"Europe"
"Botswana",1837,33.6,121000,432,"Africa"
"Brazil",1837,32,5920000,1150,"Americas"
"Bulgaria",1837,37.4,2360000,1190,"Europe"
"Burkina Faso",1837,29.2,1890000,490,"Africa"
"Burundi",1837,31.5,1030000,433,"Africa"
"Cambodia",1837,35,2170000,929,"Asia"
"Cameroon",1837,28.8,1960000,682,"Africa"
"Canada",1837,39.8,1560000,1840,"Americas"
"Central African Republic",1837,30,520000,462,"Africa"
"Chad",1837,30.9,1430000,455,"Africa"
"Chile",1837,32,1120000,1060,"Americas"
"China",1837,32,4.1e+08,985,"Asia"
"Colombia",1837,32,1650000,1010,"Americas"
"Comoros",1837,32.1,64500,723,"Africa"
"Congo, Dem. Rep.",1837,31.6,5780000,565,"Africa"
"Congo, Rep.",1837,32.7,356000,638,"Africa"
"Costa Rica",1837,30.2,81500,940,"Americas"
"Cote d'Ivoire",1837,31.2,1220000,942,"Africa"
"Croatia",1837,36.1,1430000,1550,"Europe"
"Cuba",1837,36.5,912000,1330,"Americas"
"Czech Republic",1837,35,5870000,2210,"Europe"
"Denmark",1837,41.5,1340000,2340,"Europe"
"Djibouti",1837,29.9,26100,845,"Africa"
"Dominican Republic",1837,29.9,118000,734,"Americas"
"Ecuador",1837,32.9,663000,591,"Americas"
"Egypt",1837,33,5010000,857,"Africa"
"El Salvador",1837,28.7,310000,1130,"Americas"
"Equatorial Guinea",1837,29.8,85100,373,"Africa"
"Eritrea",1837,30.2,257000,557,"Africa"
"Ethiopia",1837,26,3760000,527,"Africa"
"Finland",1837,34.4,1430000,1410,"Europe"
"France",1837,39.4,34400000,2030,"Europe"
"Gabon",1837,30.6,183000,392,"Africa"
"Gambia",1837,28.8,117000,831,"Africa"
"Germany",1837,38.4,30200000,2080,"Europe"
"Ghana",1837,28,1860000,716,"Africa"
"Greece",1837,36.6,2710000,1630,"Europe"
"Guatemala",1837,25.8,730000,987,"Americas"
"Guinea",1837,29.9,1140000,467,"Africa"
"Guinea-Bissau",1837,32,244000,790,"Africa"
"Haiti",1837,29,839000,755,"Americas"
"Honduras",1837,33.9,236000,841,"Americas"
"Hungary",1837,36,4700000,1430,"Europe"
"Iceland",1837,32.8,68700,1120,"Europe"
"India",1837,24.3,1.87e+08,1050,"Asia"
"Indonesia",1837,30,19600000,1020,"Asia"
"Iran",1837,25.6,7140000,1010,"Asia"
"Iraq",1837,31.2,1240000,1040,"Asia"
"Ireland",1837,38.3,5800000,1850,"Europe"
"Israel",1837,32,210000,884,"Asia"
"Italy",1837,29.7,22500000,2430,"Europe"
"Jamaica",1837,34.2,4e+05,1020,"Americas"
"Japan",1837,36.4,31600000,1100,"Asia"
"Jordan",1837,31.7,233000,1050,"Asia"
"Kenya",1837,25.5,2570000,958,"Africa"
"Kuwait",1837,26,81300,1260,"Asia"
"Lebanon",1837,29.7,376000,1230,"Asia"
"Lesotho",1837,32.8,314000,401,"Africa"
"Liberia",1837,31.1,361000,837,"Africa"
"Libya",1837,33.1,586000,1300,"Africa"
"Madagascar",1837,30.5,1890000,624,"Africa"
"Malawi",1837,30.3,737000,352,"Africa"
"Malaysia",1837,30.6,409000,1040,"Asia"
"Mali",1837,26.4,1640000,608,"Africa"
"Mauritania",1837,32,411000,574,"Africa"
"Mauritius",1837,26.2,139000,1020,"Africa"
"Mexico",1837,26.9,7180000,1330,"Americas"
"Mongolia",1837,31.8,635000,611,"Asia"
"Montenegro",1837,35.4,147000,1220,"Europe"
"Morocco",1837,33.1,3020000,738,"Africa"
"Mozambique",1837,30.3,2430000,399,"Africa"
"Myanmar",1837,30.8,3740000,844,"Asia"
"Namibia",1837,32.4,229000,698,"Africa"
"Nepal",1837,32.8,4140000,657,"Asia"
"Netherlands",1837,39.9,2810000,4470,"Europe"
"New Zealand",1837,34,84200,662,"Oceania"
"Nicaragua",1837,25.4,289000,1170,"Americas"
"Niger",1837,30.8,1360000,486,"Africa"
"Nigeria",1837,30.4,1.3e+07,953,"Africa"
"Norway",1837,44.2,1210000,1460,"Europe"
"Oman",1837,32.3,334000,985,"Asia"
"Pakistan",1837,25.8,14400000,1020,"Asia"
"Panama",1837,32.9,108000,1030,"Americas"
"Paraguay",1837,35.5,241000,1040,"Americas"
"Peru",1837,35.7,1680000,1260,"Americas"
"Philippines",1837,30.9,2540000,989,"Asia"
"Poland",1837,35.9,11800000,1400,"Europe"
"Portugal",1837,35.6,3620000,1690,"Europe"
"Romania",1837,35.7,7260000,1030,"Europe"
"Rwanda",1837,31.8,1030000,452,"Africa"
"Sao Tome and Principe",1837,31,25800,911,"Africa"
"Saudi Arabia",1837,32.1,2170000,876,"Asia"
"Senegal",1837,25.2,1130000,541,"Africa"
"Serbia",1837,35.5,2500000,1570,"Europe"
"Sierra Leone",1837,25.1,891000,799,"Africa"
"Singapore",1837,34,43100,1060,"Asia"
"Slovak Republic",1837,36.4,2280000,1640,"Europe"
"Slovenia",1837,36.6,546000,1620,"Europe"
"Somalia",1837,29.4,1110000,719,"Africa"
"South Africa",1837,33.5,1840000,1500,"Africa"
"Spain",1837,29.5,13700000,1590,"Europe"
"Sri Lanka",1837,32.6,1720000,915,"Asia"
"Sudan",1837,31.4,4420000,564,"Africa"
"Swaziland",1837,32.3,86000,533,"Africa"
"Sweden",1837,39.6,3050000,1620,"Europe"
"Switzerland",1837,38,2190000,3240,"Europe"
"Syria",1837,31.1,1420000,1110,"Asia"
"Tanzania",1837,32.2,3210000,590,"Africa"
"Thailand",1837,30.4,4980000,957,"Asia"
"Togo",1837,31.3,518000,743,"Africa"
"Trinidad and Tobago",1837,32.9,70700,1350,"Americas"
"Tunisia",1837,28.8,968000,778,"Africa"
"Turkey",1837,35,10600000,1340,"Europe"
"Uganda",1837,25.3,2220000,505,"Africa"
"United Kingdom",1837,40.2,20100000,3980,"Europe"
"United States",1837,39.4,16500000,2820,"Americas"
"Uruguay",1837,32.9,91700,2630,"Americas"
"Venezuela",1837,32.2,1020000,737,"Americas"
"Vietnam",1837,32,7710000,853,"Asia"
"Zambia",1837,32.6,747000,725,"Africa"
"Zimbabwe",1837,33.7,1230000,908,"Africa"
"Afghanistan",1838,27.8,3590000,643,"Asia"
"Albania",1838,35.4,474000,697,"Europe"
"Algeria",1838,28.8,3040000,893,"Africa"
"Angola",1838,27,1790000,730,"Africa"
"Argentina",1838,33.2,833000,1950,"Americas"
"Australia",1838,34,409000,1920,"Oceania"
"Austria",1838,34.4,3690000,2550,"Europe"
"Bahrain",1838,30.3,64500,1450,"Asia"
"Bangladesh",1838,25.5,21600000,877,"Asia"
"Belgium",1838,40.3,4020000,2780,"Europe"
"Benin",1838,31,760000,653,"Africa"
"Bolivia",1838,33,1260000,1020,"Americas"
"Bosnia and Herzegovina",1838,35.1,999000,735,"Europe"
"Botswana",1838,33.6,121000,435,"Africa"
"Brazil",1838,32,6010000,1160,"Americas"
"Bulgaria",1838,37.5,2370000,1190,"Europe"
"Burkina Faso",1838,29.2,1900000,491,"Africa"
"Burundi",1838,31.5,1030000,433,"Africa"
"Cambodia",1838,35,2180000,931,"Asia"
"Cameroon",1838,28.8,1960000,685,"Africa"
"Canada",1838,39.9,1620000,1860,"Americas"
"Central African Republic",1838,30,523000,464,"Africa"
"Chad",1838,30.9,1430000,457,"Africa"
"Chile",1838,32,1140000,1060,"Americas"
"China",1838,32,4.11e+08,985,"Asia"
"Colombia",1838,32,1680000,1010,"Americas"
"Comoros",1838,32.1,65000,723,"Africa"
"Congo, Dem. Rep.",1838,31.6,5820000,567,"Africa"
"Congo, Rep.",1838,32.7,359000,640,"Africa"
"Costa Rica",1838,30.2,83000,950,"Americas"
"Cote d'Ivoire",1838,31.2,1230000,946,"Africa"
"Croatia",1838,36.1,1440000,1560,"Europe"
"Cuba",1838,36.5,933000,1340,"Americas"
"Czech Republic",1838,35,5890000,2220,"Europe"
"Denmark",1838,43.1,1350000,2340,"Europe"
"Djibouti",1838,29.9,26300,848,"Africa"
"Dominican Republic",1838,29.9,120000,738,"Americas"
"Ecuador",1838,32.9,674000,595,"Americas"
"Egypt",1838,33,5070000,861,"Africa"
"El Salvador",1838,28.7,314000,1140,"Americas"
"Equatorial Guinea",1838,29.8,85300,374,"Africa"
"Eritrea",1838,30.2,261000,559,"Africa"
"Ethiopia",1838,27,3810000,527,"Africa"
"Finland",1838,40.1,1440000,1420,"Europe"
"France",1838,39.3,34500000,2070,"Europe"
"Gabon",1838,30.6,184000,392,"Africa"
"Gambia",1838,28.8,118000,832,"Africa"
"Germany",1838,38.4,30500000,2090,"Europe"
"Ghana",1838,28,1850000,717,"Africa"
"Greece",1838,36.6,2730000,1640,"Europe"
"Guatemala",1838,25.8,739000,995,"Americas"
"Guinea",1838,29.9,1150000,468,"Africa"
"Guinea-Bissau",1838,32,246000,791,"Africa"
"Haiti",1838,29,846000,763,"Americas"
"Honduras",1838,33.9,244000,851,"Americas"
"Hungary",1838,36,4730000,1440,"Europe"
"Iceland",1838,32.4,69100,1130,"Europe"
"India",1838,23.9,1.88e+08,1050,"Asia"
"Indonesia",1838,30,19700000,1020,"Asia"
"Iran",1838,25.6,7180000,1010,"Asia"
"Iraq",1838,31.2,1250000,1050,"Asia"
"Ireland",1838,38.3,5800000,1870,"Europe"
"Israel",1838,32,210000,884,"Asia"
"Italy",1838,29.7,22700000,2470,"Europe"
"Jamaica",1838,34.2,4e+05,1010,"Americas"
"Japan",1838,36.4,31600000,1110,"Asia"
"Jordan",1838,31.7,234000,1050,"Asia"
"Kenya",1838,25.5,2570000,961,"Africa"
"Kuwait",1838,26,81300,1270,"Asia"
"Lebanon",1838,29.7,378000,1240,"Asia"
"Lesotho",1838,32.8,317000,402,"Africa"
"Liberia",1838,31.1,364000,839,"Africa"
"Libya",1838,33.1,589000,1310,"Africa"
"Madagascar",1838,30.5,1900000,627,"Africa"
"Malawi",1838,30.3,737000,352,"Africa"
"Malaysia",1838,30.6,418000,1040,"Asia"
"Mali",1838,26.4,1660000,608,"Africa"
"Mauritania",1838,32,413000,577,"Africa"
"Mauritius",1838,31.9,142000,1030,"Africa"
"Mexico",1838,26.9,7220000,1330,"Americas"
"Mongolia",1838,31.8,636000,612,"Asia"
"Montenegro",1838,35.4,149000,1230,"Europe"
"Morocco",1838,33.1,3040000,739,"Africa"
"Mozambique",1838,30.3,2450000,399,"Africa"
"Myanmar",1838,30.8,3760000,844,"Asia"
"Namibia",1838,32.4,229000,709,"Africa"
"Nepal",1838,32.8,4160000,657,"Asia"
"Netherlands",1838,39.9,2830000,4510,"Europe"
"New Zealand",1838,34,83500,662,"Oceania"
"Nicaragua",1838,25.4,294000,1180,"Americas"
"Niger",1838,30.8,1370000,488,"Africa"
"Nigeria",1838,30.4,13100000,958,"Africa"
"Norway",1838,42.9,1230000,1470,"Europe"
"Oman",1838,32.3,335000,989,"Asia"
"Pakistan",1838,25.8,14500000,1020,"Asia"
"Panama",1838,32.9,110000,1040,"Americas"
"Paraguay",1838,35.5,249000,1050,"Americas"
"Peru",1838,35.7,1700000,1270,"Americas"
"Philippines",1838,30.9,2580000,990,"Asia"
"Poland",1838,35.9,11900000,1400,"Europe"
"Portugal",1838,35.6,3640000,1690,"Europe"
"Romania",1838,35.7,7320000,1050,"Europe"
"Rwanda",1838,31.8,1040000,452,"Africa"
"Sao Tome and Principe",1838,31,26000,912,"Africa"
"Saudi Arabia",1838,32.1,2180000,877,"Asia"
"Senegal",1838,25.2,1140000,544,"Africa"
"Serbia",1838,35.5,2520000,1580,"Europe"
"Sierra Leone",1838,25.1,897000,803,"Africa"
"Singapore",1838,34,44000,1070,"Asia"
"Slovak Republic",1838,36.4,2290000,1660,"Europe"
"Slovenia",1838,36.6,551000,1640,"Europe"
"Somalia",1838,29.4,1120000,719,"Africa"
"South Africa",1838,33.5,1860000,1490,"Africa"
"Spain",1838,29.5,13800000,1590,"Europe"
"Sri Lanka",1838,32.6,1750000,916,"Asia"
"Sudan",1838,31.4,4440000,567,"Africa"
"Swaziland",1838,32.3,86000,536,"Africa"
"Sweden",1838,40,3080000,1590,"Europe"
"Switzerland",1838,38,2200000,3270,"Europe"
"Syria",1838,31.1,1420000,1110,"Asia"
"Tanzania",1838,32.2,3220000,592,"Africa"
"Thailand",1838,30.4,5e+06,958,"Asia"
"Togo",1838,31.3,523000,747,"Africa"
"Trinidad and Tobago",1838,32.9,71400,1360,"Americas"
"Tunisia",1838,28.8,974000,782,"Africa"
